123.0,23,1276,654,73,210,1.1111111111111112,-1,-1,-1
123.0,22,1200,581,60,164,1.1111111111111112,-1,-1,-1
123.0,21,983,526,54,129,1.1111111111111112,-1,-1,-1
123.0,18,1034,612,70,186,1.1111111111111112,-1,-1,-1
123.0,16,1189,611,79,183,1.1111111111111112,-1,-1,-1
123.0,15,1048,584,62,158,1.1111111111111112,-1,-1,-1
123.0,14,1609,662,94,207,1.1111111111111112,-1,-1,-1
123.0,12,1296,708,115,223,1.1111111111111112,-1,-1,-1
123.0,11,967,605,61,185,1.1111111111111112,-1,-1,-1
123.0,10,648,695,83,211,1.1111111111111112,-1,-1,-1
123.0,8,935,606,74,200,1.1111111111111112,-1,-1,-1
123.0,6,1209,702,94,244,1.1111111111111112,-1,-1,-1
123.0,5,1270,600,60,157,1.1111111111111112,-1,-1,-1
123.0,4,418,703,112,245,1.1111111111111112,-1,-1,-1
123.0,3,540,705,95,226,1.1111111111111112,-1,-1,-1
123.0,2,672,835,110,245,1.1111111111111112,-1,-1,-1
123.0,1,555,823,118,257,1.1111111111111112,-1,-1,-1
124.0,57,1416,612,77,194,1.1111111111111112,-1,-1,-1
124.0,51,2,952,118,127,1.1111111111111112,-1,-1,-1
124.0,50,805,457,49,124,1.1111111111111112,-1,-1,-1
124.0,48,1404,706,88,238,1.1111111111111112,-1,-1,-1
124.0,45,867,469,50,118,1.1111111111111112,-1,-1,-1
124.0,44,1306,764,112,237,1.1111111111111112,-1,-1,-1
124.0,41,972,782,112,225,1.1111111111111112,-1,-1,-1
124.0,37,1065,652,86,188,1.1111111111111112,-1,-1,-1
124.0,36,1584,644,90,196,1.1111111111111112,-1,-1,-1
124.0,35,933,526,58,141,1.1111111111111112,-1,-1,-1
124.0,34,1234,555,66,145,1.1111111111111112,-1,-1,-1
124.0,32,842,520,42,99,1.1111111111111112,-1,-1,-1
124.0,29,798,539,55,144,1.1111111111111112,-1,-1,-1
124.0,28,886,495,51,142,1.1111111111111112,-1,-1,-1
124.0,27,1146,583,64,168,1.1111111111111112,-1,-1,-1
124.0,26,1390,671,77,190,1.1111111111111112,-1,-1,-1
124.0,25,1021,506,57,141,1.1111111111111112,-1,-1,-1
124.0,24,935,512,50,118,1.1111111111111112,-1,-1,-1
124.0,23,1278,657,74,210,1.1111111111111112,-1,-1,-1
124.0,22,1195,580,60,163,1.1111111111111112,-1,-1,-1
124.0,21,982,529,53,129,1.1111111111111112,-1,-1,-1
124.0,18,1034,615,68,186,1.1111111111111112,-1,-1,-1
124.0,16,1184,614,77,184,1.1111111111111112,-1,-1,-1
124.0,15,1048,586,60,159,1.1111111111111112,-1,-1,-1
124.0,14,1611,663,93,207,1.1111111111111112,-1,-1,-1
124.0,12,1296,709,108,222,1.1111111111111112,-1,-1,-1
124.0,11,969,606,63,185,1.1111111111111112,-1,-1,-1
124.0,10,649,695,82,211,1.1111111111111112,-1,-1,-1
124.0,8,940,608,73,201,1.1111111111111112,-1,-1,-1
124.0,6,1211,702,92,245,1.1111111111111112,-1,-1,-1
124.0,5,1268,600,60,159,1.1111111111111112,-1,-1,-1
124.0,4,418,703,112,246,1.1111111111111112,-1,-1,-1
124.0,3,540,704,95,226,1.1111111111111112,-1,-1,-1
124.0,2,671,838,111,243,1.1111111111111112,-1,-1,-1
124.0,1,553,824,117,256,1.1111111111111112,-1,-1,-1
125.0,57,1417,612,78,194,1.1111111111111112,-1,-1,-1
125.0,51,2,950,116,128,1.1111111111111112,-1,-1,-1
125.0,50,806,457,49,125,1.1111111111111112,-1,-1,-1
125.0,48,1402,707,88,239,1.1111111111111112,-1,-1,-1
125.0,45,868,470,49,117,1.1111111111111112,-1,-1,-1
125.0,44,1293,764,120,237,1.1111111111111112,-1,-1,-1
125.0,41,964,781,112,225,1.1111111111111112,-1,-1,-1
125.0,37,1070,651,82,189,1.1111111111111112,-1,-1,-1
125.0,36,1589,644,84,193,1.1111111111111112,-1,-1,-1
125.0,35,931,523,59,141,1.1111111111111112,-1,-1,-1
125.0,34,1234,554,66,144,1.1111111111111112,-1,-1,-1
125.0,32,842,525,39,104,1.1111111111111112,-1,-1,-1
125.0,29,797,539,53,145,1.1111111111111112,-1,-1,-1
125.0,28,883,494,55,143,1.1111111111111112,-1,-1,-1
125.0,27,1148,581,63,166,1.1111111111111112,-1,-1,-1
125.0,26,1392,671,78,188,1.1111111111111112,-1,-1,-1
125.0,25,1021,506,56,141,1.1111111111111112,-1,-1,-1
125.0,23,1281,657,76,209,1.1111111111111112,-1,-1,-1
125.0,21,982,528,54,130,1.1111111111111112,-1,-1,-1
125.0,18,1034,615,67,184,1.1111111111111112,-1,-1,-1
125.0,16,1180,611,75,181,1.1111111111111112,-1,-1,-1
125.0,15,1046,586,59,159,1.1111111111111112,-1,-1,-1
125.0,14,1613,661,95,207,1.1111111111111112,-1,-1,-1
125.0,12,1295,709,107,221,1.1111111111111112,-1,-1,-1
125.0,10,650,693,82,210,1.1111111111111112,-1,-1,-1
125.0,8,943,607,73,200,1.1111111111111112,-1,-1,-1
125.0,6,1211,701,91,246,1.1111111111111112,-1,-1,-1
125.0,5,1266,599,61,159,1.1111111111111112,-1,-1,-1
125.0,4,418,702,111,245,1.1111111111111112,-1,-1,-1
125.0,3,541,700,94,223,1.1111111111111112,-1,-1,-1
125.0,2,668,840,113,240,1.1111111111111112,-1,-1,-1
125.0,1,550,825,118,255,1.1111111111111112,-1,-1,-1
126.0,57,1420,613,79,193,1.1111111111111112,-1,-1,-1
126.0,51,2,947,116,131,1.1111111111111112,-1,-1,-1
126.0,50,806,457,51,127,1.1111111111111112,-1,-1,-1
126.0,48,1400,708,88,238,1.1111111111111112,-1,-1,-1
126.0,45,869,471,49,116,1.1111111111111112,-1,-1,-1
126.0,44,1281,767,129,235,1.1111111111111112,-1,-1,-1
126.0,41,962,781,103,226,1.1111111111111112,-1,-1,-1
126.0,37,1075,650,82,189,1.1111111111111112,-1,-1,-1
126.0,36,1592,645,80,193,1.1111111111111112,-1,-1,-1
126.0,35,932,524,58,141,1.1111111111111112,-1,-1,-1
126.0,34,1234,554,65,143,1.1111111111111112,-1,-1,-1
126.0,32,840,527,41,109,1.1111111111111112,-1,-1,-1
126.0,29,795,542,55,144,1.1111111111111112,-1,-1,-1
126.0,28,882,494,55,143,1.1111111111111112,-1,-1,-1
126.0,27,1152,582,58,165,1.1111111111111112,-1,-1,-1
126.0,25,1020,506,55,141,1.1111111111111112,-1,-1,-1
126.0,23,1286,659,74,209,1.1111111111111112,-1,-1,-1
126.0,21,982,529,54,131,1.1111111111111112,-1,-1,-1
126.0,18,1034,616,67,184,1.1111111111111112,-1,-1,-1
126.0,16,1177,611,73,179,1.1111111111111112,-1,-1,-1
126.0,15,1045,585,59,158,1.1111111111111112,-1,-1,-1
126.0,14,1615,662,94,207,1.1111111111111112,-1,-1,-1
126.0,12,1298,709,105,223,1.1111111111111112,-1,-1,-1
126.0,10,651,692,81,210,1.1111111111111112,-1,-1,-1
126.0,8,945,606,74,200,1.1111111111111112,-1,-1,-1
126.0,6,1210,701,91,246,1.1111111111111112,-1,-1,-1
126.0,5,1265,598,61,157,1.1111111111111112,-1,-1,-1
126.0,4,417,701,112,244,1.1111111111111112,-1,-1,-1
126.0,3,544,700,90,223,1.1111111111111112,-1,-1,-1
126.0,2,665,843,114,238,1.1111111111111112,-1,-1,-1
126.0,1,547,826,119,253,1.1111111111111112,-1,-1,-1
127.0,57,1423,613,78,191,1.1111111111111112,-1,-1,-1
127.0,54,18,978,115,101,1.1111111111111112,-1,-1,-1
127.0,51,2,946,116,133,1.1111111111111112,-1,-1,-1
127.0,50,807,457,50,126,1.1111111111111112,-1,-1,-1
127.0,48,1398,708,89,239,1.1111111111111112,-1,-1,-1
127.0,45,869,472,48,115,1.1111111111111112,-1,-1,-1
127.0,44,1274,763,126,237,1.1111111111111112,-1,-1,-1
127.0,42,1138,680,63,143,1.1111111111111112,-1,-1,-1
127.0,41,959,782,96,226,1.1111111111111112,-1,-1,-1
127.0,37,1076,649,82,190,1.1111111111111112,-1,-1,-1
127.0,36,1590,644,83,192,1.1111111111111112,-1,-1,-1
127.0,35,932,526,57,141,1.1111111111111112,-1,-1,-1
127.0,34,1234,555,64,142,1.1111111111111112,-1,-1,-1
127.0,32,838,526,43,112,1.1111111111111112,-1,-1,-1
127.0,29,794,540,54,145,1.1111111111111112,-1,-1,-1
127.0,28,881,496,54,142,1.1111111111111112,-1,-1,-1
127.0,27,1156,583,54,169,1.1111111111111112,-1,-1,-1
127.0,25,1019,507,55,141,1.1111111111111112,-1,-1,-1
127.0,23,1291,659,74,207,1.1111111111111112,-1,-1,-1
127.0,21,980,529,55,132,1.1111111111111112,-1,-1,-1
127.0,18,1035,617,69,183,1.1111111111111112,-1,-1,-1
127.0,16,1169,611,68,177,1.1111111111111112,-1,-1,-1
127.0,15,1040,585,62,158,1.1111111111111112,-1,-1,-1
127.0,14,1616,662,95,206,1.1111111111111112,-1,-1,-1
127.0,12,1303,709,97,225,1.1111111111111112,-1,-1,-1
127.0,10,651,692,80,210,1.1111111111111112,-1,-1,-1
127.0,8,946,605,71,200,1.1111111111111112,-1,-1,-1
127.0,6,1210,701,89,247,1.1111111111111112,-1,-1,-1
127.0,5,1264,598,60,157,1.1111111111111112,-1,-1,-1
127.0,4,417,702,111,244,1.1111111111111112,-1,-1,-1
127.0,3,544,699,88,221,1.1111111111111112,-1,-1,-1
127.0,2,663,845,116,235,1.1111111111111112,-1,-1,-1
127.0,1,544,828,120,252,1.1111111111111112,-1,-1,-1
128.0,57,1425,614,77,192,1.1111111111111112,-1,-1,-1
128.0,54,19,977,116,102,1.1111111111111112,-1,-1,-1
128.0,51,2,944,118,134,1.1111111111111112,-1,-1,-1
128.0,50,809,455,51,126,1.1111111111111112,-1,-1,-1
128.0,48,1399,708,88,238,1.1111111111111112,-1,-1,-1
128.0,45,869,471,47,115,1.1111111111111112,-1,-1,-1
128.0,44,1269,761,123,239,1.1111111111111112,-1,-1,-1
128.0,42,1138,682,68,141,1.1111111111111112,-1,-1,-1
128.0,41,946,782,104,225,1.1111111111111112,-1,-1,-1
128.0,37,1077,650,82,190,1.1111111111111112,-1,-1,-1
128.0,36,1590,643,85,190,1.1111111111111112,-1,-1,-1
128.0,35,931,523,59,141,1.1111111111111112,-1,-1,-1
128.0,34,1232,556,62,142,1.1111111111111112,-1,-1,-1
128.0,32,837,524,43,115,1.1111111111111112,-1,-1,-1
128.0,29,793,539,55,144,1.1111111111111112,-1,-1,-1
128.0,28,880,495,54,142,1.1111111111111112,-1,-1,-1
128.0,27,1157,581,57,167,1.1111111111111112,-1,-1,-1
128.0,25,1019,506,57,140,1.1111111111111112,-1,-1,-1
128.0,24,932,505,49,115,1.1111111111111112,-1,-1,-1
128.0,23,1296,658,73,207,1.1111111111111112,-1,-1,-1
128.0,22,1187,578,60,160,1.1111111111111112,-1,-1,-1
128.0,21,981,527,55,131,1.1111111111111112,-1,-1,-1
128.0,18,1036,618,71,186,1.1111111111111112,-1,-1,-1
128.0,16,1168,611,69,179,1.1111111111111112,-1,-1,-1
128.0,15,1036,589,64,163,1.1111111111111112,-1,-1,-1
128.0,14,1619,661,99,206,1.1111111111111112,-1,-1,-1
128.0,12,1306,709,96,227,1.1111111111111112,-1,-1,-1
128.0,10,651,691,80,209,1.1111111111111112,-1,-1,-1
128.0,8,947,604,74,199,1.1111111111111112,-1,-1,-1
128.0,6,1209,700,89,247,1.1111111111111112,-1,-1,-1
128.0,5,1262,597,61,155,1.1111111111111112,-1,-1,-1
128.0,4,416,700,110,244,1.1111111111111112,-1,-1,-1
128.0,3,545,698,86,219,1.1111111111111112,-1,-1,-1
128.0,2,660,846,117,234,1.1111111111111112,-1,-1,-1
128.0,1,540,830,121,250,1.1111111111111112,-1,-1,-1
129.0,57,1428,613,76,195,1.1111111111111112,-1,-1,-1
129.0,54,13,978,125,102,1.1111111111111112,-1,-1,-1
129.0,51,2,942,115,136,1.1111111111111112,-1,-1,-1
129.0,50,810,453,50,125,1.1111111111111112,-1,-1,-1
129.0,48,1398,707,88,238,1.1111111111111112,-1,-1,-1
129.0,45,870,471,46,116,1.1111111111111112,-1,-1,-1
129.0,44,1266,763,119,237,1.1111111111111112,-1,-1,-1
129.0,42,1141,683,71,136,1.1111111111111112,-1,-1,-1
129.0,41,938,782,103,225,1.1111111111111112,-1,-1,-1
129.0,37,1081,649,84,190,1.1111111111111112,-1,-1,-1
129.0,36,1592,642,84,190,1.1111111111111112,-1,-1,-1
129.0,35,932,522,57,141,1.1111111111111112,-1,-1,-1
129.0,34,1230,556,63,143,1.1111111111111112,-1,-1,-1
129.0,32,837,523,44,115,1.1111111111111112,-1,-1,-1
129.0,29,792,540,55,143,1.1111111111111112,-1,-1,-1
129.0,28,879,494,56,142,1.1111111111111112,-1,-1,-1
129.0,27,1160,580,58,166,1.1111111111111112,-1,-1,-1
129.0,25,1020,504,57,139,1.1111111111111112,-1,-1,-1
129.0,24,932,505,49,114,1.1111111111111112,-1,-1,-1
129.0,23,1299,657,75,207,1.1111111111111112,-1,-1,-1
129.0,22,1187,579,60,160,1.1111111111111112,-1,-1,-1
129.0,21,981,525,55,130,1.1111111111111112,-1,-1,-1
129.0,18,1038,617,71,185,1.1111111111111112,-1,-1,-1
129.0,16,1171,610,71,180,1.1111111111111112,-1,-1,-1
129.0,15,1032,590,68,166,1.1111111111111112,-1,-1,-1
129.0,14,1623,661,97,206,1.1111111111111112,-1,-1,-1
129.0,12,1308,710,94,229,1.1111111111111112,-1,-1,-1
129.0,11,985,613,62,178,1.1111111111111112,-1,-1,-1
129.0,10,652,691,81,209,1.1111111111111112,-1,-1,-1
129.0,8,948,605,75,199,1.1111111111111112,-1,-1,-1
129.0,6,1210,701,88,248,1.1111111111111112,-1,-1,-1
129.0,5,1263,598,59,156,1.1111111111111112,-1,-1,-1
129.0,4,416,699,109,245,1.1111111111111112,-1,-1,-1
129.0,3,546,698,85,219,1.1111111111111112,-1,-1,-1
129.0,2,661,847,114,233,1.1111111111111112,-1,-1,-1
129.0,1,537,832,123,248,1.1111111111111112,-1,-1,-1
130.0,57,1431,612,76,196,1.1111111111111112,-1,-1,-1
130.0,54,19,978,119,102,1.1111111111111112,-1,-1,-1
130.0,51,4,941,100,138,1.1111111111111112,-1,-1,-1
130.0,50,813,458,48,125,1.1111111111111112,-1,-1,-1
130.0,48,1397,706,87,238,1.1111111111111112,-1,-1,-1
130.0,45,870,470,45,116,1.1111111111111112,-1,-1,-1
130.0,44,1264,764,112,237,1.1111111111111112,-1,-1,-1
130.0,41,926,782,102,226,1.1111111111111112,-1,-1,-1
130.0,37,1083,651,87,190,1.1111111111111112,-1,-1,-1
130.0,36,1598,644,81,194,1.1111111111111112,-1,-1,-1
130.0,35,932,523,56,140,1.1111111111111112,-1,-1,-1
130.0,34,1230,556,63,143,1.1111111111111112,-1,-1,-1
130.0,32,837,523,44,116,1.1111111111111112,-1,-1,-1
130.0,29,791,540,55,142,1.1111111111111112,-1,-1,-1
130.0,28,879,494,55,142,1.1111111111111112,-1,-1,-1
130.0,27,1161,581,59,164,1.1111111111111112,-1,-1,-1
130.0,25,1020,503,56,138,1.1111111111111112,-1,-1,-1
130.0,24,932,506,49,114,1.1111111111111112,-1,-1,-1
130.0,23,1301,656,81,207,1.1111111111111112,-1,-1,-1
130.0,22,1188,579,57,159,1.1111111111111112,-1,-1,-1
130.0,21,982,525,55,128,1.1111111111111112,-1,-1,-1
130.0,18,1038,617,72,185,1.1111111111111112,-1,-1,-1
130.0,16,1163,608,65,176,1.1111111111111112,-1,-1,-1
130.0,15,1028,592,70,169,1.1111111111111112,-1,-1,-1
130.0,14,1624,662,95,206,1.1111111111111112,-1,-1,-1
130.0,12,1306,713,96,230,1.1111111111111112,-1,-1,-1
130.0,11,982,611,67,175,1.1111111111111112,-1,-1,-1
130.0,10,652,691,80,210,1.1111111111111112,-1,-1,-1
130.0,8,948,606,79,196,1.1111111111111112,-1,-1,-1
130.0,6,1208,704,88,247,1.1111111111111112,-1,-1,-1
130.0,5,1261,599,59,159,1.1111111111111112,-1,-1,-1
130.0,4,415,698,110,246,1.1111111111111112,-1,-1,-1
130.0,3,547,698,86,219,1.1111111111111112,-1,-1,-1
130.0,2,657,848,115,232,1.1111111111111112,-1,-1,-1
130.0,1,534,834,122,246,1.1111111111111112,-1,-1,-1
131.0,57,1432,611,76,199,1.1111111111111112,-1,-1,-1
131.0,54,18,977,120,102,1.1111111111111112,-1,-1,-1
131.0,51,1,939,106,139,1.1111111111111112,-1,-1,-1
131.0,50,813,456,50,125,1.1111111111111112,-1,-1,-1
131.0,48,1395,704,87,239,1.1111111111111112,-1,-1,-1
131.0,45,870,468,48,117,1.1111111111111112,-1,-1,-1
131.0,44,1260,764,105,236,1.1111111111111112,-1,-1,-1
131.0,41,918,781,99,226,1.1111111111111112,-1,-1,-1
131.0,37,1083,652,90,189,1.1111111111111112,-1,-1,-1
131.0,36,1600,644,81,195,1.1111111111111112,-1,-1,-1
131.0,35,931,525,56,141,1.1111111111111112,-1,-1,-1
131.0,34,1230,555,61,143,1.1111111111111112,-1,-1,-1
131.0,32,836,523,46,117,1.1111111111111112,-1,-1,-1
131.0,29,791,538,53,143,1.1111111111111112,-1,-1,-1
131.0,28,878,494,57,143,1.1111111111111112,-1,-1,-1
131.0,27,1164,583,59,166,1.1111111111111112,-1,-1,-1
131.0,25,1019,502,56,137,1.1111111111111112,-1,-1,-1
131.0,24,933,505,48,115,1.1111111111111112,-1,-1,-1
131.0,23,1307,656,78,208,1.1111111111111112,-1,-1,-1
131.0,22,1182,580,62,163,1.1111111111111112,-1,-1,-1
131.0,21,982,525,53,126,1.1111111111111112,-1,-1,-1
131.0,18,1039,615,72,184,1.1111111111111112,-1,-1,-1
131.0,16,1157,608,60,175,1.1111111111111112,-1,-1,-1
131.0,15,1023,594,71,171,1.1111111111111112,-1,-1,-1
131.0,14,1625,661,99,208,1.1111111111111112,-1,-1,-1
131.0,12,1306,714,93,232,1.1111111111111112,-1,-1,-1
131.0,11,987,612,64,174,1.1111111111111112,-1,-1,-1
131.0,10,652,690,81,210,1.1111111111111112,-1,-1,-1
131.0,8,951,607,79,193,1.1111111111111112,-1,-1,-1
131.0,6,1205,706,94,246,1.1111111111111112,-1,-1,-1
131.0,5,1260,601,60,164,1.1111111111111112,-1,-1,-1
131.0,4,413,697,112,246,1.1111111111111112,-1,-1,-1
131.0,3,547,698,86,220,1.1111111111111112,-1,-1,-1
131.0,2,655,848,114,231,1.1111111111111112,-1,-1,-1
131.0,1,529,835,125,244,1.1111111111111112,-1,-1,-1
132.0,60,1184,605,65,176,0.81,-1,-1,-1
132.0,57,1435,609,76,200,1.1111111111111112,-1,-1,-1
132.0,54,22,975,118,104,1.1111111111111112,-1,-1,-1
132.0,51,1,938,108,141,1.1111111111111112,-1,-1,-1
132.0,50,814,456,51,125,1.1111111111111112,-1,-1,-1
132.0,48,1394,705,88,240,1.1111111111111112,-1,-1,-1
132.0,45,871,466,47,117,1.1111111111111112,-1,-1,-1
132.0,44,1254,765,101,235,1.1111111111111112,-1,-1,-1
132.0,41,904,779,110,226,1.1111111111111112,-1,-1,-1
132.0,37,1085,652,95,189,1.1111111111111112,-1,-1,-1
132.0,36,1604,644,81,195,1.1111111111111112,-1,-1,-1
132.0,35,931,525,58,142,1.1111111111111112,-1,-1,-1
132.0,34,1230,555,61,143,1.1111111111111112,-1,-1,-1
132.0,32,835,522,48,118,1.1111111111111112,-1,-1,-1
132.0,29,791,536,53,144,1.1111111111111112,-1,-1,-1
132.0,28,879,493,57,144,1.1111111111111112,-1,-1,-1
132.0,25,1020,502,55,136,1.1111111111111112,-1,-1,-1
132.0,24,933,504,48,116,1.1111111111111112,-1,-1,-1
132.0,23,1312,656,80,210,1.1111111111111112,-1,-1,-1
132.0,22,1178,580,64,165,1.1111111111111112,-1,-1,-1
132.0,21,982,527,53,127,1.1111111111111112,-1,-1,-1
132.0,18,1042,615,69,185,1.1111111111111112,-1,-1,-1
132.0,16,1149,609,60,177,1.1111111111111112,-1,-1,-1
132.0,15,1022,595,68,174,1.1111111111111112,-1,-1,-1
132.0,14,1628,660,102,208,1.1111111111111112,-1,-1,-1
132.0,12,1304,715,95,233,1.1111111111111112,-1,-1,-1
132.0,11,990,609,62,169,1.1111111111111112,-1,-1,-1
132.0,10,653,689,80,210,1.1111111111111112,-1,-1,-1
132.0,8,953,607,79,190,1.1111111111111112,-1,-1,-1
132.0,6,1206,707,95,246,1.1111111111111112,-1,-1,-1
132.0,5,1259,601,61,166,1.1111111111111112,-1,-1,-1
132.0,4,413,696,112,246,1.1111111111111112,-1,-1,-1
132.0,3,549,698,86,221,1.1111111111111112,-1,-1,-1
132.0,2,651,848,116,231,1.1111111111111112,-1,-1,-1
132.0,1,528,837,125,243,1.1111111111111112,-1,-1,-1
133.0,60,1181,605,68,170,0.9,-1,-1,-1
133.0,57,1437,608,79,200,1.1111111111111112,-1,-1,-1
133.0,54,26,974,118,105,1.1111111111111112,-1,-1,-1
133.0,51,2,935,110,143,1.1111111111111112,-1,-1,-1
133.0,50,818,456,49,126,1.1111111111111112,-1,-1,-1
133.0,48,1394,704,89,240,1.1111111111111112,-1,-1,-1
133.0,45,873,466,47,118,1.1111111111111112,-1,-1,-1
133.0,44,1251,764,98,235,1.1111111111111112,-1,-1,-1
133.0,42,1159,691,57,134,1.1111111111111112,-1,-1,-1
133.0,41,895,777,114,227,1.1111111111111112,-1,-1,-1
133.0,37,1092,652,93,189,1.1111111111111112,-1,-1,-1
133.0,36,1608,644,82,194,1.1111111111111112,-1,-1,-1
133.0,35,932,526,58,142,1.1111111111111112,-1,-1,-1
133.0,34,1231,553,62,142,1.1111111111111112,-1,-1,-1
133.0,32,837,521,49,119,1.1111111111111112,-1,-1,-1
133.0,29,791,535,54,145,1.1111111111111112,-1,-1,-1
133.0,28,880,493,57,145,1.1111111111111112,-1,-1,-1
133.0,25,1021,502,55,135,1.1111111111111112,-1,-1,-1
133.0,24,935,503,49,116,1.1111111111111112,-1,-1,-1
133.0,23,1317,653,81,208,1.1111111111111112,-1,-1,-1
133.0,22,1181,579,64,167,1.1111111111111112,-1,-1,-1
133.0,21,985,527,54,129,1.1111111111111112,-1,-1,-1
133.0,18,1044,615,71,185,1.1111111111111112,-1,-1,-1
133.0,16,1144,610,62,179,1.1111111111111112,-1,-1,-1
133.0,15,1023,594,69,174,1.1111111111111112,-1,-1,-1
133.0,14,1628,660,113,208,1.1111111111111112,-1,-1,-1
133.0,12,1304,717,96,234,1.1111111111111112,-1,-1,-1
133.0,11,995,608,62,170,1.1111111111111112,-1,-1,-1
133.0,10,655,688,80,211,1.1111111111111112,-1,-1,-1
133.0,8,959,610,78,189,1.1111111111111112,-1,-1,-1
133.0,6,1207,708,95,246,1.1111111111111112,-1,-1,-1
133.0,5,1260,601,62,170,1.1111111111111112,-1,-1,-1
133.0,4,415,693,112,245,1.1111111111111112,-1,-1,-1
133.0,3,551,697,90,221,1.1111111111111112,-1,-1,-1
133.0,2,651,848,114,231,1.1111111111111112,-1,-1,-1
133.0,1,529,838,124,241,1.1111111111111112,-1,-1,-1
134.0,60,1180,607,63,174,1.1111111111111112,-1,-1,-1
134.0,57,1439,610,79,200,1.1111111111111112,-1,-1,-1
134.0,54,35,973,111,106,1.1111111111111112,-1,-1,-1
134.0,51,1,933,114,145,1.1111111111111112,-1,-1,-1
134.0,50,820,456,51,127,1.1111111111111112,-1,-1,-1
134.0,48,1392,706,93,240,1.1111111111111112,-1,-1,-1
134.0,45,874,467,48,118,1.1111111111111112,-1,-1,-1
134.0,44,1245,763,97,236,1.1111111111111112,-1,-1,-1
134.0,41,888,781,117,225,1.1111111111111112,-1,-1,-1
134.0,37,1098,652,90,190,1.1111111111111112,-1,-1,-1
134.0,36,1609,645,82,194,1.1111111111111112,-1,-1,-1
134.0,35,931,527,59,142,1.1111111111111112,-1,-1,-1
134.0,34,1231,553,61,142,1.1111111111111112,-1,-1,-1
134.0,32,837,521,49,120,1.1111111111111112,-1,-1,-1
134.0,29,790,537,55,146,1.1111111111111112,-1,-1,-1
134.0,28,881,494,57,145,1.1111111111111112,-1,-1,-1
134.0,25,1022,502,54,134,1.1111111111111112,-1,-1,-1
134.0,24,935,504,49,115,1.1111111111111112,-1,-1,-1
134.0,23,1321,653,81,208,1.1111111111111112,-1,-1,-1
134.0,22,1184,580,62,169,1.1111111111111112,-1,-1,-1
134.0,21,986,527,54,129,1.1111111111111112,-1,-1,-1
134.0,18,1047,615,70,186,1.1111111111111112,-1,-1,-1
134.0,16,1141,611,62,181,1.1111111111111112,-1,-1,-1
134.0,15,1025,594,65,171,1.1111111111111112,-1,-1,-1
134.0,14,1631,662,111,207,1.1111111111111112,-1,-1,-1
134.0,12,1306,720,93,234,1.1111111111111112,-1,-1,-1
134.0,11,999,609,63,167,1.1111111111111112,-1,-1,-1
134.0,10,656,687,78,213,1.1111111111111112,-1,-1,-1
134.0,8,962,612,78,192,1.1111111111111112,-1,-1,-1
134.0,6,1208,710,93,246,1.1111111111111112,-1,-1,-1
134.0,5,1260,600,62,171,1.1111111111111112,-1,-1,-1
134.0,4,416,691,112,243,1.1111111111111112,-1,-1,-1
134.0,3,553,696,91,221,1.1111111111111112,-1,-1,-1
134.0,2,650,850,114,230,1.1111111111111112,-1,-1,-1
134.0,1,528,839,121,240,1.1111111111111112,-1,-1,-1
135.0,60,1179,607,64,170,1.1111111111111112,-1,-1,-1
135.0,57,1440,612,79,202,1.1111111111111112,-1,-1,-1
135.0,54,41,972,108,107,1.1111111111111112,-1,-1,-1
135.0,51,2,932,112,147,1.1111111111111112,-1,-1,-1
135.0,50,823,455,51,129,1.1111111111111112,-1,-1,-1
135.0,48,1393,708,91,240,1.1111111111111112,-1,-1,-1
135.0,45,876,469,47,117,1.1111111111111112,-1,-1,-1
135.0,44,1237,762,97,237,1.1111111111111112,-1,-1,-1
135.0,41,881,784,119,223,1.1111111111111112,-1,-1,-1
135.0,37,1105,650,87,189,1.1111111111111112,-1,-1,-1
135.0,36,1612,646,82,194,1.1111111111111112,-1,-1,-1
135.0,35,932,527,58,142,1.1111111111111112,-1,-1,-1
135.0,34,1231,553,61,142,1.1111111111111112,-1,-1,-1
135.0,32,836,521,51,120,1.1111111111111112,-1,-1,-1
135.0,29,789,538,57,146,1.1111111111111112,-1,-1,-1
135.0,28,881,494,58,145,1.1111111111111112,-1,-1,-1
135.0,25,1022,502,54,134,1.1111111111111112,-1,-1,-1
135.0,24,936,504,49,116,1.1111111111111112,-1,-1,-1
135.0,23,1325,653,82,209,1.1111111111111112,-1,-1,-1
135.0,22,1186,578,63,169,1.1111111111111112,-1,-1,-1
135.0,21,987,528,54,129,1.1111111111111112,-1,-1,-1
135.0,18,1047,614,72,186,1.1111111111111112,-1,-1,-1
135.0,16,1139,610,61,181,1.1111111111111112,-1,-1,-1
135.0,15,1025,594,65,170,1.1111111111111112,-1,-1,-1
135.0,14,1632,663,114,205,1.1111111111111112,-1,-1,-1
135.0,12,1305,720,93,235,1.1111111111111112,-1,-1,-1
135.0,11,998,608,63,166,1.1111111111111112,-1,-1,-1
135.0,10,656,686,80,215,1.1111111111111112,-1,-1,-1
135.0,8,964,611,78,195,1.1111111111111112,-1,-1,-1
135.0,6,1210,710,89,246,1.1111111111111112,-1,-1,-1
135.0,5,1260,599,63,172,1.1111111111111112,-1,-1,-1
135.0,4,417,690,112,242,1.1111111111111112,-1,-1,-1
135.0,3,554,695,93,220,1.1111111111111112,-1,-1,-1
135.0,2,648,851,114,228,1.1111111111111112,-1,-1,-1
135.0,1,526,840,121,239,1.1111111111111112,-1,-1,-1
